,ID Number,Gender,Race,Country of Birth,Citizenship,Education,Marital,Income,Poverty
5933,79490,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$ 0 to $ 4,999",0.08
5934,79491,Female,Asian,Other Country,Not a US citizen,College graduate or above,Married,"$100,000 and Over",5.0
5935,79492,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.2
5936,79493,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.07
5937,79494,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$100,000 and Over",5.0
5938,79495,Male,Black,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.01
5939,79496,Male,Other Hispanic,Other Country,Not a US citizen,High school graduate/GED or equivalent,Married,,
5940,79497,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.52
5941,79498,Female,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.8
5942,79499,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$45,000 to $54,999",1.79
5943,79500,Female,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.0
5944,79501,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$75,000 to $99,999",5.0
5945,79502,Male,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.56
5946,79503,Female,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.48
5947,79504,Male,Black,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.38
5948,79505,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",5.0
5949,79506,Male,Asian,United States,Citizen by birth / naturalization,,,,
5950,79507,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,
5951,79508,Male,Mexican-American,Other Country,Not a US citizen,,,"$25,000 to $34,999",1.26
5952,79509,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
5953,79510,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
5954,79511,Female,Asian,Other Country,Not a US citizen,,,"$35,000 to $44,999",1.55
5955,79512,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5956,79513,Female,Asian,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
5957,79514,Female,White,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.77
5958,79515,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Married,"$45,000 to $54,999",3.35
5959,79516,Male,Black,Other Country,Citizen by birth / naturalization,,,"$65,000 to $74,999",2.63
5960,79517,Female,Other / Multiracial,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$25,000 to $34,999",0.83
5961,79518,Female,White,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.27
5962,79519,Male,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$ 0 to $ 4,999",0.26
5963,79520,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5964,79521,Male,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$100,000 and Over",5.0
5965,79522,Female,Mexican-American,Other Country,Not a US citizen,High school graduate/GED or equivalent,Living with Partner,"$75,000 to $99,999",1.74
5966,79523,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$65,000 to $74,999",4.58
5967,79524,Male,Black,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.53
5968,79525,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$25,000 to $34,999",0.87
5969,79526,Male,Other / Multiracial,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,"$55,000 to $64,999",2.39
5970,79527,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.27
5971,79528,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.04
5972,79529,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.63
5973,79530,Female,Asian,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.22
5974,79531,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 5,000 to $ 9,999",0.29
5975,79532,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.64
5976,79533,Male,Black,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$10,000 to $14,999",1.03
5977,79534,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5978,79535,Male,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.13
5979,79536,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$10,000 to $14,999",0.77
5980,79537,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",4.48
5981,79538,Male,Black,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.09
5982,79539,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.0
5983,79540,Female,Asian,United States,Citizen by birth / naturalization,,,"$75,000 to $99,999",3.79
5984,79541,Female,Asian,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$100,000 and Over",5.0
5985,79542,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",4.88
5986,79543,Male,White,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",1.54
5987,79544,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Divorced,"$45,000 to $54,999",4.35
5988,79545,Female,Mexican-American,Other Country,Not a US citizen,Less than 9th grade,Never Married,"$15,000 to $19,999",0.54
5989,79546,Female,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Married,,
5990,79547,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Widowed,"$ 5,000 to $ 9,999",0.72
5991,79548,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,,2.96
5992,79549,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$45,000 to $54,999",2.86
5993,79550,Female,White,United States,Citizen by birth / naturalization,9-11th grade,Never Married,"$ 0 to $ 4,999",0.09
5994,79551,Female,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
5995,79552,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$55,000 to $64,999",1.45
5996,79553,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$55,000 to $64,999",3.81
5997,79554,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Divorced,"$10,000 to $14,999",0.35
5998,79555,Female,Black,United States,Citizen by birth / naturalization,,,,
5999,79556,Male,Other Hispanic,Other Country,Not a US citizen,,,"$20,000 to $24,999",0.76
6000,79557,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$20,000 to $24,999",1.55
6001,79558,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.17
6002,79559,Female,Asian,Other Country,Citizen by birth / naturalization,,,"$55,000 to $64,999",2.78
6003,79560,Female,Asian,Other Country,Not a US citizen,Some college or AA degree,Married,"$100,000 and Over",4.19
6004,79561,Female,Asian,Other Country,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
6005,79562,Male,Asian,United States,Citizen by birth / naturalization,,,"$100,000 and Over",3.63
6006,79563,Male,Black,Other Country,Not a US citizen,Less than 9th grade,Married,"$25,000 to $34,999",1.16
6007,79564,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$45,000 to $54,999",2.04
6008,79565,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.47
6009,79566,Female,White,United States,Citizen by birth / naturalization,,,,0.03
6010,79567,Female,Mexican-American,United States,Citizen by birth / naturalization,9-11th grade,Married,"$45,000 to $54,999",2.9
6011,79568,Female,Black,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.21
6012,79569,Male,Asian,Other Country,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",4.03
6013,79570,Female,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$ 0 to $ 4,999",0.02
6014,79571,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Never Married,"$100,000 and Over",5.0
6015,79572,Male,White,United States,Citizen by birth / naturalization,,,"$100,000 and Over",5.0
6016,79573,Male,Asian,Other Country,Citizen by birth / naturalization,College graduate or above,Married,"$55,000 to $64,999",3.81
6017,79574,Female,Mexican-American,Other Country,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.27
6018,79575,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$10,000 to $14,999",0.64
6019,79576,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$100,000 and Over",5.0
6020,79577,Female,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Widowed,"$15,000 to $19,999",1.57
6021,79578,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$25,000 to $34,999",0.56
6022,79579,Female,Other Hispanic,Other Country,Citizen by birth / naturalization,9-11th grade,Married,"$75,000 to $99,999",5.0
6023,79580,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.07
6024,79581,Female,Mexican-American,United States,Citizen by birth / naturalization,Some college or AA degree,Married,"$75,000 to $99,999",2.11
6025,79582,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$ 0 to $ 4,999",0.01
6026,79583,Female,Other Hispanic,United States,Citizen by birth / naturalization,,,"$15,000 to $19,999",0.58
6027,79584,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",0.77
6028,79585,Male,Black,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$25,000 to $34,999",1.09
6029,79586,Male,Black,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Married,"$25,000 to $34,999",1.6
6030,79587,Male,Other Hispanic,United States,Citizen by birth / naturalization,,,"$10,000 to $14,999",0.31
6031,79588,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.38
6032,79589,Female,Other Hispanic,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$20,000 to $24,999",0.86
6033,79590,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$35,000 to $44,999",0.02
6034,79591,Female,Asian,Other Country,Not a US citizen,Some college or AA degree,Married,"$25,000 to $34,999",1.27
6035,79592,Female,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",0.97
6036,79593,Male,White,United States,Citizen by birth / naturalization,9-11th grade,Living with Partner,,
6037,79594,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Divorced,"$10,000 to $14,999",0.94
6038,79595,Male,White,United States,Citizen by birth / naturalization,,,"$20,000 to $24,999",1.29
6039,79596,Female,Black,United States,Citizen by birth / naturalization,College graduate or above,Married,"$ 0 to $ 4,999",0.02
6040,79597,Male,White,United States,Citizen by birth / naturalization,High school graduate/GED or equivalent,Never Married,"$55,000 to $64,999",1.51
6041,79598,Female,Mexican-American,United States,Citizen by birth / naturalization,,,"$65,000 to $74,999",3.58
6042,79599,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$45,000 to $54,999",3.34
6043,79600,Male,Other / Multiracial,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",1.89
6044,79601,Male,Black,United States,Citizen by birth / naturalization,,,"$35,000 to $44,999",1.43
6045,79602,Female,White,United States,Citizen by birth / naturalization,Some college or AA degree,Never Married,"$10,000 to $14,999",0.91
6046,79603,Female,White,United States,Citizen by birth / naturalization,College graduate or above,Married,"$75,000 to $99,999",3.14
6047,79604,Male,Mexican-American,United States,Citizen by birth / naturalization,,,"$45,000 to $54,999",2.53
